Drug_Name,Drug_class,Drug_Pubchem_ID,Resistance_gene_class,Resistance_genes_involved,Bibliography 
Acriflavine,Biocide,443101,Efflux pump,acrEF,PMID: 11566977
Acriflavine,Biocide,443101,Efflux pump,bcr,PMID: 11566977
Acriflavine,Biocide,443101,Efflux pump,emrE,PMID: 11566977
Acriflavine,Biocide,443101,Efflux pump,emrKY,PMID: 11566977
Acriflavine,Biocide,443101,Efflux pump,mdfA,PMID: 9079913
Acriflavine,Biocide,443101,Efflux pump,yjiO,PMID: 11566977
Acriflavine,Biocide,443101,Efflux pump,acrAB-Tolc,PMID: 24043404
Amikacin,Aminoglycoside,37768,Efflux pump,acrD,PMID: 10692383 
Amikacin,Aminoglycoside,37768,Efflux pump,cpxRA,PMID: 12618449
Amoxicillin,Beta Lactam: Penam,33613,Beta Lactamase,ampC,PMID: 11751770
Amoxicillin,Beta Lactam: Penam,33613,Beta Lactamase,Bla(OXA-1),PMID: 11751770
Amoxicillin,Beta Lactam: Penam,33613,Beta Lactamase,Bla(SHV),PMID: 11751770
Amoxicillin,Beta Lactam: Penam,33613,Beta Lactamase,Bla(TEM),PMID: 11751770
Amoxicillin,Beta Lactam: Penam,33613,Beta Lactamase,CTX-M β-lactamases,PMID: 19402960
Amoxicillin,Beta Lactam: Penam,33613,Horizontal Gene Transfer ,Class 1 Integron,PMID: 26889395
Ampicillin,Beta Lactam: Penam,6249,Beta Lactamase,Bla(CMY),PMID: 11709361
Ampicillin,Beta Lactam: Penam,6249,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Ampicillin,Beta Lactam: Penam,6249,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Ampicillin,Beta Lactam: Penam,6249,Beta Lactamase,Bla(SHV),PMID: 20374640
Ampicillin,Beta Lactam: Penam,6249,Beta Lactamase,Bla(TEM),PMID: 20374640
Ampicillin,Beta Lactam: Penam,6249,Efflux pump,acrAB-Tolc,PMID: 8550435
Apramycin,Aminoglycoside,3081545,Aminoglycoside modifying enzymes,aac(3)-IV,PMID: 19501867
Azithromycin,Polyketide: Macrolides,447043,Deletion,crp,PMID: 18503189
Azithromycin,Polyketide: Macrolides,447043,Efflux pump,macAB-TolC,PMID: 11544226
Aztreonam,Beta Lactam: Monobactam,5742832,Beta Lactamase,Bla(IBC-1),PMID: 15301681
Aztreonam,Beta Lactam: Monobactam,5742832,Beta Lactamase,Bla(VIM-2),PMID: 15301681
Bacitracin,Peptide drug,10909430,Phosphorylation of undecaprenol,bacA,PMID: 23912810
Bacitracin,Peptide drug,10909430,Undecaprenyl diphosphatase,pgpB,PMID: 23912810
Bacitracin,Peptide drug,10909430,Undecaprenyl diphosphatase,ybjG,PMID: 23912810
Balofloxacin,Fluoroquinolone,65958,OMP,ompC,PMID: 24412198
Balofloxacin,Fluoroquinolone,65958,OMP,ompF,PMID: 24412198
Balofloxacin,Fluoroquinolone,65958,OMP,LamB,PMID: 24412198
Benzalkonium,Biocide,23705,Drug transporter,evgA,PMID: 12618449
Benzalkonium,Biocide,23705,Drug transporter,narL,PMID: 12618449
Benzalkonium,Biocide,23705,Efflux pump,acrAB,PMID: 11566977
Benzalkonium,Biocide,23705,Efflux pump,acrEF,PMID: 11566977
Benzalkonium,Biocide,23705,Efflux pump,emrD,PMID: 11566977
Benzalkonium,Biocide,23705,Efflux pump,emrE,PMID: 11566977
Benzalkonium,Biocide,23705,Efflux pump,emrKY,PMID: 11566977
Benzalkonium,Biocide,23705,Efflux pump,mdfA,PMID: 9079913
Benzalkonium,Biocide,23705,Efflux pump,ydhE,PMID: 9661020
Benzalkonium,Biocide,23705,Efflux pump,yhiUV,PMID: 11566977
Bicyclomycin,Peptide drug,426058,Efflux pump,bcr,PMID: 8486276
Carbenicillin,Beta Lactam: Penam,20824,Drug transporter,gadC,PMID: 12694615
Carbenicillin,Beta Lactam: Penam,20824,Glutamate decarboxylase,gadA,PMID: 12694615
Carbenicillin,Beta Lactam: Penam,20824,Glutamate decarboxylase,gadB,PMID: 12694615
Carbenicillin,Beta Lactam: Penam,20824,OMP,hdeA,PMID: 12694615
Carbenicillin,Beta Lactam: Penam,20824,OMP,hdeD,PMID: 12694615
Carbenicillin,Beta Lactam: Penam,20824,OMP,Slp-yhiF,PMID: 12694615
Carbenicillin,Beta Lactam: Penam,20824,Regulator,gadE,PMID: 12694615
Carbenicillin,Beta Lactam: Penam,20824,Regulator,ydeO,PMID: 12694615
Carbenicillin,Beta Lactam: Penam,20824,Regulator,ydeP,PMID: 12694615
Carbonyl Cyanide m-chlorophenylhydrazone,Uncoupling agent,2603,Efflux pump,emrAB,PMID: 11566977
Carbonyl Cyanide m-chlorophenylhydrazone,Uncoupling agent,2603,Mutation,emrR,PMID: 7730261
Cefalotin,Beta Lactam: Cephem,6024,Beta Lactamase,Bla(CMY),PMID: 11709361
Cefalotin,Beta Lactam: Cephem,6024,Horizontal Gene Transfer,Class 1 Integron,PMID: 26889395
Cefepime,Beta Lactam: Cephem,5479537,Beta Lactamase,Bla(CMY),PMID: 19414578
Cefepime,Beta Lactam: Cephem,5479537,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Cefepime,Beta Lactam: Cephem,5479537,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Cefepime,Beta Lactam: Cephem,5479537,Beta Lactamase,Bla(NDM-4),PMID: 22252797
Cefepime,Beta Lactam: Cephem,5479537,Beta Lactamase,marA,PMID: 21048014
Cefepime,Beta Lactam: Cephem,5479537,Beta Lactamase,CMY-33,PMID: 19414578
Cefepime,Beta Lactam: Cephem,5479537,Efflux pump,CMY-44,PMID: 19414578
Cefoselis,Beta Lactam: Cephem,5748845,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Cefoselis,Beta Lactam: Cephem,5748845,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Cefotaxime,Beta Lactam: Cephem,5742673,Beta Lactamase,Bla(CTX-M),PMID: 12111569
Cefotaxime,Beta Lactam: Cephem,5742673,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Cefotaxime,Beta Lactam: Cephem,5742673,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Cefotaxime,Beta Lactam: Cephem,5742673,Beta Lactamase,Bla(NDM-4),PMID: 22252797
Cefoxitin,Beta Lactam: Cephem,441199,Beta Lactamase,Bla(IBC-1),PMID: 15301681
Cefoxitin,Beta Lactam: Cephem,441199,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Cefoxitin,Beta Lactam: Cephem,441199,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Cefoxitin,Beta Lactam: Cephem,441199,Beta Lactamase,Bla(NDM-4),PMID: 22252797
Cefoxitin,Beta Lactam: Cephem,441199,Beta Lactamase,Bla(VIM-2),PMID: 15301681
Cefpirome,Beta Lactam: Cephem,5479539,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Cefpirome,Beta Lactam: Cephem,5479539,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Cefradine,Beta Lactam: Cephem,38103,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Cefradine,Beta Lactam: Cephem,38103,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Ceftazidime,Beta Lactam: Cephem,5481173,Beta Lactamase,Bla(NDM-1),PMID: 25092693
Ceftazidime,Beta Lactam: Cephem,5481173,Beta Lactamase,Bla(NDM-12),PMID: 25092693
Ceftazidime,Beta Lactam: Cephem,5481173,Beta Lactamase,Bla(NDM-4),PMID: 22252797
